Time	Reading #	H1	H2	Input A	Input B	Input C	Input D	Input D2	Input D3	Input D4	Input D5	Gauge 1	Gauge 2
2018-04-06_08-13-18.461300		12547	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4304	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-13-23.473496		12548	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.283	+00.0000	+43.4712	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-13-28.487101		12549	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-13-33.495666		12550	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4026	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-13-38.493050		12551	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.992	+00.0000	+43.3092	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-13-43.502093		12552	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-13-48.507098		12553	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3346	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-13-53.517094		12554	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.312	+00.0000	+43.3725	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-13-58.509958		12555	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-14-03.503660		12556	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4153	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-14-08.517097		12557	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.305	+00.0000	+43.3745	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-14-13.512179		12558	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-14-18.517103		12559	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3916	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-14-23.504809		12560	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.361	+00.0000	+43.3966	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-14-28.509928		12561	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-14-33.510345		12562	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4257	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-14-38.517033		12563	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.019	+00.0000	+43.3564	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-14-43.509495		12564	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-14-48.503400		12565	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3741	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-14-53.516660		12566	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.241	+00.0000	+43.3507	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-14-58.517177		12567	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-15-03.507964		12568	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3417	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-15-08.517681		12569	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.337	+00.0000	+43.4194	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-15-13.523137		12570	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-15-18.524609		12571	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3798	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-15-23.528179		12572	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.243	+00.0000	+43.3976	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-15-28.522788		12573	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-15-33.522162		12574	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3320	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-15-38.532880		12575	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.278	+00.0000	+43.4140	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-15-43.531105		12576	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-15-48.529045		12577	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3748	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-15-53.527407		12578	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.189	+00.0000	+43.3648	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-15-58.523411		12579	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-16-03.526148		12580	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3333	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-16-08.527646		12581	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.192	+00.0000	+43.3614	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-16-13.534647		12582	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-16-18.536240		12583	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3822	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-16-23.543442		12584	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.292	+00.0000	+43.3631	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-16-28.537761		12585	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-16-33.545268		12586	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.2426	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-16-38.546537		12587	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.211	+00.0000	+43.2724	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-16-43.546462		12588	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-16-48.537856		12589	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3685	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-16-53.537592		12590	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.369	+00.0000	+43.3748	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-16-58.546678		12591	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-17-03.542229		12592	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4240	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-17-08.546630		12593	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.334	+00.0000	+43.4110	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-17-13.543771		12594	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-17-18.541074		12595	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3216	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-17-23.536127		12596	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.224	+00.0000	+43.3748	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-17-28.538111		12597	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-17-33.536293		12598	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3815	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-17-38.543780		12599	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.174	+00.0000	+43.3695	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-17-43.537598		12600	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-17-48.547652		12601	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3286	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-17-53.548264		12602	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.428	+00.0000	+43.3872	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-17-58.542700		12603	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-18-03.542643		12604	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4160	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-18-08.547135		12605	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.219	+00.0000	+43.3829	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-18-13.548185		12606	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-18-18.547103		12607	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4123	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-18-23.538130		12608	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.194	+00.0000	+43.4220	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-18-28.535166		12609	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-18-33.549377		12610	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3621	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-18-38.556756		12611	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.100	+00.0000	+43.3795	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-18-43.567009		12612	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-18-48.578724		12613	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4341	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-18-53.578747		12614	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.108	+00.0000	+43.3805	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-18-58.570824		12615	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-19-03.577453		12616	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3443	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-19-08.588531		12617	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.110	+00.0000	+43.3360	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-19-13.588782		12618	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-19-18.594103		12619	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3521	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-19-23.595297		12620	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.546	+00.0000	+43.4207	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-19-28.588992		12621	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-19-33.588423		12622	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3906	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-19-38.598035		12623	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.985	+00.0000	+43.3654	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-19-43.611810		12624	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-19-48.616201		12625	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4170	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-19-53.622113		12626	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.251	+00.0000	+43.4264	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-19-58.629771		12627	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-20-03.629463		12628	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4277	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-20-08.631586		12629	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.164	+00.0000	+43.4264	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-20-13.633166		12630	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-20-18.633772		12631	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4086	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-20-23.645140		12632	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.913	+00.0000	+43.3085	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-20-28.650153		12633	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-20-33.659014		12634	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3658	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-20-38.647662		12635	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.066	+00.0000	+43.3293	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-20-43.658813		12636	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-20-48.658980		12637	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3510	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-20-53.655081		12638	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.093	+00.0000	+43.3661	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-20-58.654819		12639	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-21-03.648490		12640	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4006	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-21-08.655697		12641	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.066	+00.0000	+43.3256	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-21-13.650772		12642	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-21-18.658843		12643	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3112	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-21-23.647614		12644	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.312	+00.0000	+43.3976	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-21-28.659427		12645	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-21-33.659007		12646	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3641	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-21-38.657293		12647	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.243	+00.0000	+43.3584	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-21-43.646143		12648	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-21-48.658991		12649	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3691	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-21-53.658068		12650	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.416	+00.0000	+43.3628	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-21-58.654097		12651	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-22-03.658164		12652	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4147	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-22-08.647621		12653	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.201	+00.0000	+43.3832	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-22-13.659043		12654	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-22-18.649740		12655	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3460	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-22-23.646454		12656	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.093	+00.0000	+43.3192	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-22-28.659007		12657	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-22-33.658017		12658	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3226	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-22-38.658972		12659	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.224	+00.0000	+43.3216	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-22-43.659020		12660	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-22-48.654688		12661	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3962	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-22-53.652689		12662	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.258	+00.0000	+43.3869	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-22-58.659593		12663	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-23-03.658511		12664	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4508	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-23-08.655426		12665	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.280	+00.0000	+43.3865	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-23-13.651765		12666	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-23-18.660046		12667	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3644	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-23-23.649616		12668	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.199	+00.0000	+43.3551	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-23-28.660131		12669	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-23-33.650287		12670	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3678	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-23-38.650371		12671	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.007	+00.0000	+43.3233	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-23-43.648671		12672	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-23-48.660373		12673	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3179	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-23-53.655530		12674	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.162	+00.0000	+43.3805	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-23-58.659984		12675	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-24-03.647087		12676	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3926	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-24-08.648633		12677	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.243	+00.0000	+43.3778	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-24-13.659233		12678	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-24-18.656124		12679	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4177	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-24-23.658762		12680	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.421	+00.0000	+43.4204	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-24-28.660047		12681	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-24-33.654101		12682	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4056	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-24-38.665583		12683	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.224	+00.0000	+43.3952	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-24-43.662736		12684	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-24-48.680722		12685	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4394	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-24-53.682958		12686	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.152	+00.0000	+43.3450	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-24-58.688801		12687	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-25-03.694249		12688	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.3788	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-25-08.705588		12689	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.317	+00.0000	+43.3725	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-25-13.697627		12690	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-25-18.705048		12691	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+43.4475	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-25-23.694101		12692	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.288	+00.0000	+43.3976	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-25-28.709007		12693	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
