# ___________________________________________
# Time	[str] Date with UTC time
# T001_H1	[%] Heater output 1
# T001_H2	[%] Heater output 2
# T001_Input A	[K] Temperature 0
# T001_Input B	[K] Temperature 1
# T001_SETP1	[K] Setpoint loop 1
# T001_SETP2	[K] Setpoint loop 2
# T002_H1	[%] Heater output 1
# T002_H2	[%] Heater output 2
# T002_Input A	[K] Temperature 0
# T002_Input B	[K] Temperature 1
# T002_SETP1	[K] Setpoint loop 1
# T002_SETP2	[K] Setpoint loop 2
# P001_Gauge 1	[mbar] Pressure Gauge 1
# P001_Gauge 2	[mbar] Pressure Gauge 2
# ___________________________________________
Reading	Time	T001_H1	T001_H2	T001_Input A	T001_Input B	T001_SETP1	T001_SETP2	T002_H1	T002_H2	T002_Input A	T002_Input B	T002_SETP1	T002_SETP2	P001_Gauge 1	P001_Gauge 2	Comments
2114	28-09-2018_21-23-45	+00000.0	+00000.0	+293.898E+0	+293.929E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.145E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2115	28-09-2018_21-24-05	+00000.0	+00000.0	+293.897E+0	+293.929E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.144E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2116	28-09-2018_21-24-26	+00000.0	+00000.0	+293.897E+0	+293.929E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.144E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2117	28-09-2018_21-24-46	+00000.0	+00000.0	+293.897E+0	+293.928E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.143E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2118	28-09-2018_21-25-07	+00000.0	+00000.0	+293.896E+0	+293.928E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.143E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2119	28-09-2018_21-25-28	+00000.0	+00000.0	+293.896E+0	+293.927E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.143E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2120	28-09-2018_21-25-48	+00000.0	+00000.0	+293.895E+0	+293.927E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.143E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2121	28-09-2018_21-26-09	+00000.0	+00000.0	+293.895E+0	+293.926E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.141E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2122	28-09-2018_21-26-29	+00000.0	+00000.0	+293.895E+0	+293.926E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.141E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2123	28-09-2018_21-26-50	+00000.0	+00000.0	+293.895E+0	+293.926E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.140E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2124	28-09-2018_21-27-10	+00000.0	+00000.0	+293.894E+0	+293.925E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.140E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2125	28-09-2018_21-27-31	+00000.0	+00000.0	+293.894E+0	+293.925E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.139E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2126	28-09-2018_21-27-51	+00000.0	+00000.0	+293.894E+0	+293.925E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.139E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2127	28-09-2018_21-28-12	+00000.0	+00000.0	+293.893E+0	+293.924E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.139E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2128	28-09-2018_21-28-33	+00000.0	+00000.0	+293.893E+0	+293.924E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.139E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2129	28-09-2018_21-28-53	+00000.0	+00000.0	+293.893E+0	+293.923E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.138E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2130	28-09-2018_21-29-14	+00000.0	+00000.0	+293.892E+0	+293.923E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.138E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2131	28-09-2018_21-29-34	+00000.0	+00000.0	+293.892E+0	+293.923E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.138E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2132	28-09-2018_21-29-55	+00000.0	+00000.0	+293.891E+0	+293.922E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.137E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2133	28-09-2018_21-30-15	+00000.0	+00000.0	+293.891E+0	+293.922E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.137E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
2134	28-09-2018_21-30-36	+00000.0	+00000.0	+293.891E+0	+293.921E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.136E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
2135	28-09-2018_21-30-56	+00000.0	+00000.0	+293.891E+0	+293.921E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.135E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
2136	28-09-2018_21-31-17	+00000.0	+00000.0	+293.890E+0	+293.921E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.135E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
2137	28-09-2018_21-31-38	+00000.0	+00000.0	+293.890E+0	+293.921E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.135E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
2138	28-09-2018_21-31-58	+00000.0	+00000.0	+293.890E+0	+293.920E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.135E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
2139	28-09-2018_21-32-19	+00000.0	+00000.0	+293.890E+0	+293.919E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.135E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2140	28-09-2018_21-32-39	+00000.0	+00000.0	+293.889E+0	+293.919E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.134E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2141	28-09-2018_21-33-00	+00000.0	+00000.0	+293.889E+0	+293.919E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.133E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2142	28-09-2018_21-33-20	+00000.0	+00000.0	+293.888E+0	+293.918E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.133E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2143	28-09-2018_21-33-41	+00000.0	+00000.0	+293.888E+0	+293.918E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.133E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2144	28-09-2018_21-34-01	+00000.0	+00000.0	+293.888E+0	+293.918E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.132E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2145	28-09-2018_21-34-22	+00000.0	+00000.0	+293.888E+0	+293.918E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.132E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2146	28-09-2018_21-34-43	+00000.0	+00000.0	+293.887E+0	+293.917E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.131E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2147	28-09-2018_21-35-03	+00000.0	+00000.0	+293.887E+0	+293.917E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.130E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2148	28-09-2018_21-35-24	+00000.0	+00000.0	+293.887E+0	+293.916E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.130E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2149	28-09-2018_21-35-44	+00000.0	+00000.0	+293.886E+0	+293.916E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.130E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
2150	28-09-2018_21-36-05	+00000.0	+00000.0	+293.886E+0	+293.915E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.130E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
2151	28-09-2018_21-36-25	+00000.0	+00000.0	+293.886E+0	+293.915E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.129E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2152	28-09-2018_21-36-46	+00000.0	+00000.0	+293.885E+0	+293.915E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.129E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
2153	28-09-2018_21-37-06	+00000.0	+00000.0	+293.885E+0	+293.914E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.129E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
2154	28-09-2018_21-37-27	+00000.0	+00000.0	+293.884E+0	+293.914E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.128E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
2155	28-09-2018_21-37-48	+00000.0	+00000.0	+293.884E+0	+293.913E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.128E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2156	28-09-2018_21-38-08	+00000.0	+00000.0	+293.884E+0	+293.913E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.127E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
2157	28-09-2018_21-38-29	+00000.0	+00000.0	+293.883E+0	+293.913E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.127E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2158	28-09-2018_21-38-49	+00000.0	+00000.0	+293.883E+0	+293.913E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.126E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2159	28-09-2018_21-39-10	+00000.0	+00000.0	+293.882E+0	+293.912E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.126E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2160	28-09-2018_21-39-30	+00000.0	+00000.0	+293.883E+0	+293.912E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.126E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2161	28-09-2018_21-39-51	+00000.0	+00000.0	+293.882E+0	+293.911E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.125E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2162	28-09-2018_21-40-11	+00000.0	+00000.0	+293.882E+0	+293.911E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.125E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2163	28-09-2018_21-40-32	+00000.0	+00000.0	+293.881E+0	+293.910E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.125E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2164	28-09-2018_21-40-53	+00000.0	+00000.0	+293.881E+0	+293.910E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.124E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2165	28-09-2018_21-41-13	+00000.0	+00000.0	+293.881E+0	+293.910E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.124E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2166	28-09-2018_21-41-34	+00000.0	+00000.0	+293.881E+0	+293.910E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.123E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2167	28-09-2018_21-41-54	+00000.0	+00000.0	+293.880E+0	+293.909E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.123E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
2168	28-09-2018_21-42-15	+00000.0	+00000.0	+293.880E+0	+293.909E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.122E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
2169	28-09-2018_21-42-35	+00000.0	+00000.0	+293.880E+0	+293.909E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.122E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
2170	28-09-2018_21-42-56	+00000.0	+00000.0	+293.879E+0	+293.908E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.122E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2171	28-09-2018_21-43-16	+00000.0	+00000.0	+293.879E+0	+293.908E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.121E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2172	28-09-2018_21-43-37	+00000.0	+00000.0	+293.878E+0	+293.908E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.121E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
2173	28-09-2018_21-43-58	+00000.0	+00000.0	+293.878E+0	+293.907E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.121E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
2174	28-09-2018_21-44-18	+00000.0	+00000.0	+293.878E+0	+293.906E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.120E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
2175	28-09-2018_21-44-39	+00000.0	+00000.0	+293.878E+0	+293.907E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.120E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
2176	28-09-2018_21-44-59	+00000.0	+00000.0	+293.877E+0	+293.906E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.119E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
2177	28-09-2018_21-45-20	+00000.0	+00000.0	+293.877E+0	+293.906E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.119E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2178	28-09-2018_21-45-40	+00000.0	+00000.0	+293.877E+0	+293.905E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.118E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2179	28-09-2018_21-46-01	+00000.0	+00000.0	+293.876E+0	+293.905E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.118E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2180	28-09-2018_21-46-21	+00000.0	+00000.0	+293.876E+0	+293.904E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.117E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2181	28-09-2018_21-46-42	+00000.0	+00000.0	+293.876E+0	+293.904E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.117E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2182	28-09-2018_21-47-03	+00000.0	+00000.0	+293.876E+0	+293.903E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.117E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2183	28-09-2018_21-47-23	+00000.0	+00000.0	+293.875E+0	+293.903E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.116E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2184	28-09-2018_21-47-44	+00000.0	+00000.0	+293.875E+0	+293.903E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.116E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2185	28-09-2018_21-48-04	+00000.0	+00000.0	+293.875E+0	+293.903E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.116E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2186	28-09-2018_21-48-25	+00000.0	+00000.0	+293.874E+0	+293.902E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.115E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2187	28-09-2018_21-48-45	+00000.0	+00000.0	+293.874E+0	+293.902E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.115E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2188	28-09-2018_21-49-06	+00000.0	+00000.0	+293.874E+0	+293.901E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.115E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2189	28-09-2018_21-49-26	+00000.0	+00000.0	+293.874E+0	+293.901E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.114E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2190	28-09-2018_21-49-47	+00000.0	+00000.0	+293.873E+0	+293.901E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.114E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2191	28-09-2018_21-50-08	+00000.0	+00000.0	+293.873E+0	+293.901E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.113E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
2192	28-09-2018_21-50-28	+00000.0	+00000.0	+293.872E+0	+293.900E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.113E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2193	28-09-2018_21-50-49	+00000.0	+00000.0	+293.872E+0	+293.900E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.113E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2194	28-09-2018_21-51-09	+00000.0	+00000.0	+293.871E+0	+293.900E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.112E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2195	28-09-2018_21-51-30	+00000.0	+00000.0	+293.871E+0	+293.899E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.112E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2196	28-09-2018_21-51-50	+00000.0	+00000.0	+293.871E+0	+293.899E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.112E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2197	28-09-2018_21-52-11	+00000.0	+00000.0	+293.871E+0	+293.899E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.111E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2198	28-09-2018_21-52-31	+00000.0	+00000.0	+293.870E+0	+293.898E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.111E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2199	28-09-2018_21-52-52	+00000.0	+00000.0	+293.870E+0	+293.898E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.110E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2200	28-09-2018_21-53-12	+00000.0	+00000.0	+293.870E+0	+293.897E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.110E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2201	28-09-2018_21-53-33	+00000.0	+00000.0	+293.869E+0	+293.897E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.110E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2202	28-09-2018_21-53-54	+00000.0	+00000.0	+293.869E+0	+293.897E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.108E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2203	28-09-2018_21-54-14	+00000.0	+00000.0	+293.868E+0	+293.897E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.108E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
2204	28-09-2018_21-54-35	+00000.0	+00000.0	+293.868E+0	+293.896E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.108E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
2205	28-09-2018_21-54-55	+00000.0	+00000.0	+293.868E+0	+293.896E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.108E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
2206	28-09-2018_21-55-16	+00000.0	+00000.0	+293.868E+0	+293.896E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.108E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
2207	28-09-2018_21-55-37	+00000.0	+00000.0	+293.867E+0	+293.895E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.107E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
2208	28-09-2018_21-55-57	+00000.0	+00000.0	+293.867E+0	+293.895E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.107E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
2209	28-09-2018_21-56-18	+00000.0	+00000.0	+293.867E+0	+293.894E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.107E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
2210	28-09-2018_21-56-38	+00000.0	+00000.0	+293.867E+0	+293.894E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.106E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2211	28-09-2018_21-56-59	+00000.0	+00000.0	+293.866E+0	+293.894E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.106E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2212	28-09-2018_21-57-19	+00000.0	+00000.0	+293.866E+0	+293.893E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.105E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2213	28-09-2018_21-57-40	+00000.0	+00000.0	+293.866E+0	+293.893E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.104E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2214	28-09-2018_21-58-00	+00000.0	+00000.0	+293.865E+0	+293.893E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.104E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2215	28-09-2018_21-58-21	+00000.0	+00000.0	+293.865E+0	+293.892E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.104E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2216	28-09-2018_21-58-41	+00000.0	+00000.0	+293.864E+0	+293.892E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.104E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2217	28-09-2018_21-59-02	+00000.0	+00000.0	+293.864E+0	+293.892E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.103E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
2218	28-09-2018_21-59-22	+00000.0	+00000.0	+293.864E+0	+293.891E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.103E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4800E+02	 1.0100E+03	
2219	28-09-2018_21-59-43	+00000.0	+00000.0	+293.864E+0	+293.891E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.103E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
2220	28-09-2018_22-00-04	+00000.0	+00000.0	+293.864E+0	+293.890E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.102E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4600E+02	 1.0100E+03	
2221	28-09-2018_22-00-24	+00000.0	+00000.0	+293.863E+0	+293.890E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.102E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4500E+02	 1.0100E+03	
